Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
Samsung,Galaxy S,Android 2.3.5,2010,1500.0,,0.5,16.0,4.0,5.0
Samsung,Galaxy S Blaze 4G,Android 4.0.4,2012,1750.0,Qualcomm Snapdragon S3,1.0,1.0,4.0,5.0
Samsung,Galaxy S Duos,Android 4.0.4,2012,1500.0,Qualcomm Snapdragon S1,0.75,4.0,4.0,5.0
Samsung,Galaxy S II,Android 4.1.2,2011,1650.0,Samsung Exynos 4 Dual,1.0,32.0,4.3,8.0
Samsung,Galaxy S II AT&T,Android 2.3.6,2011,1650.0,Samsung Exynos,1.0,16.0,4.3,8.0
Samsung,Galaxy S II CDMA,Android 2.3,2012,1800.0,,1.0,16.0,4.5,8.0
Samsung,Galaxy S II Skyrocket,Android 4.1.2,2011,1850.0,,1.0,16.0,4.5,8.0
Samsung,Galaxy S III,Android 4.3,2012,2100.0,Samsung Exynos 4 Quad,1.0,32.0,4.8,8.0
Samsung,Galaxy S III AT&T,Android 4.4.2,2012,2100.0,Qualcomm Snapdragon S4 Plus,2.0,16.0,4.8,8.0
Samsung,Galaxy S III MetroPCS,Android 4.0.4,2012,2100.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,4.8,8.0
Samsung,Galaxy S III Sprint,Android 4.4.2,2012,2100.0,Qualcomm Snapdragon S4 Plus,2.0,32.0,4.8,8.0
Samsung,Galaxy S III T-Mobile,Android 4.3,2012,2100.0,Qualcomm Snapdragon S4 Plus,2.0,32.0,4.8,8.0
Samsung,Galaxy S III Verizon,Android 4.1.2,2012,2100.0,Qualcomm Snapdragon S4 Plus,2.0,32.0,4.8,8.0
Samsung,Galaxy S III mini Value Edition,Android 4.2.2,2014,1500.0,,1.0,8.0,4.0,5.0
Samsung,Galaxy S Relay 4G,Android 4.0,2012,1800.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,4.0,5.0
Samsung,Galaxy S10,Android 11,2019,3400.0,Qualcomm Snapdragon 855,8.0,128.0,6.1,12.0
Samsung,Galaxy S10 5G,Android 12,2019,4500.0,Qualcomm Snapdragon 855,8.0,256.0,6.7,12.0
Samsung,Galaxy S10 Lite,Android 11,2020,4500.0,Qualcomm Snapdragon 855,8.0,128.0,6.7,48.0
Samsung,Galaxy S10+,Android 11,2019,4100.0,Qualcomm Snapdragon 855,8.0,128.0,6.4,12.0
Samsung,Galaxy S10e,Android 11,2019,3100.0,Qualcomm Snapdragon 855,6.0,128.0,5.8,12.0
Samsung,Galaxy S20,Android 11,2020,4000.0,Qualcomm Snapdragon 865,12.0,128.0,6.2,12.0
Samsung,Galaxy S20 FE,Android 11,2020,4500.0,Qualcomm Snapdragon 865,6.0,128.0,6.5,12.0
Samsung,Galaxy S20 Ultra 5G,Android 11,2020,5000.0,Qualcomm Snapdragon 865,12.0,128.0,6.9,108.0
Samsung,Galaxy S20+,Android 11,2020,4500.0,Qualcomm Snapdragon 865,12.0,128.0,6.7,12.0
Samsung,Galaxy S21,Android 12,2021,4000.0,Qualcomm Snapdragon 888,8.0,128.0,6.2,12.0
Samsung,Galaxy S21 FE,Android 11,2022,4500.0,Qualcomm Snapdragon 888,6.0,128.0,6.4,12.0
Samsung,Galaxy S21 Ultra,Android 12,2021,5000.0,Qualcomm Snapdragon 888,12.0,128.0,6.8,108.0
Samsung,Galaxy S21+,Android 12,2021,4800.0,Qualcomm Snapdragon 888,8.0,128.0,6.7,12.0
Samsung,Galaxy S22,Android 12,2022,3700.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.1,50.0
Samsung,Galaxy S22 Ultra,Android 12,2022,5000.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.8,108.0
Samsung,Galaxy S22+,Android 12,2022,4500.0,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,6.6,50.0
Samsung,Galaxy S3 Neo,Android 4.4.4,2014,2100.0,Qualcomm Snapdragon 400,1.5,16.0,4.8,8.0
Samsung,Galaxy S3 Slim,Android 4.2,2014,2100.0,,1.0,8.0,4.5,5.0
Samsung,Galaxy S4 Active,Android 4.4.2,2013,2600.0,Qualcomm Snapdragon 600,2.0,16.0,5.0,8.0
Samsung,Galaxy S5,Android 6.0 Marshmallow,2014,2800.0,Qualcomm Snapdragon 801,2.0,32.0,5.1,16.0
Samsung,Galaxy S5 Active,Android 6.0 Marshmallow,2014,2800.0,Qualcomm Snapdragon 801,2.0,16.0,5.1,16.0
Samsung,Galaxy S5 Neo,Android 7.0 Nougat,2015,2800.0,Samsung Exynos 7 Octa,2.0,16.0,5.1,16.0
Samsung,Galaxy S6,Android 7.0 Nougat,2015,2550.0,Samsung Exynos 7 Octa,3.0,128.0,5.1,16.0
Samsung,Galaxy S6 Active,Android 7.0 Nougat,2015,3500.0,Samsung Exynos 7 Octa,3.0,32.0,5.1,16.0
Samsung,Galaxy S6 edge,Android 7.0 Nougat,2015,2600.0,Samsung Exynos 7 Octa,3.0,128.0,5.1,16.0
Samsung,Galaxy S6 edge+,Android 7.0 Nougat,2015,3000.0,Samsung Exynos 7 Octa,4.0,64.0,5.7,16.0
Samsung,Galaxy S7,Android 8.0 Oreo,2016,3000.0,Qualcomm Snapdragon 820,4.0,32.0,5.1,12.0
Samsung,Galaxy S7 Active,Android 8.0 Oreo,2016,4000.0,Qualcomm Snapdragon 820,4.0,32.0,5.1,12.0
Samsung,Galaxy S7 edge,Android 8.0 Oreo,2016,3600.0,Qualcomm Snapdragon 820,4.0,32.0,5.5,12.0
Samsung,Galaxy S8,Android 9.0 Pie,2017,3000.0,Qualcomm Snapdragon 835,4.0,64.0,5.8,12.0
Samsung,Galaxy S8 Active,Android 9.0 Pie,2017,4000.0,Qualcomm Snapdragon 835,4.0,64.0,5.8,12.0
Samsung,Galaxy S8+,Android 9.0 Pie,2017,3500.0,Qualcomm Snapdragon 835,4.0,64.0,6.2,12.0
Samsung,Galaxy S9,Android 10,2018,3000.0,Qualcomm Snapdragon 845,4.0,64.0,5.8,12.0
Samsung,Galaxy S9+,Android 10,2018,3500.0,Qualcomm Snapdragon 845,6.0,64.0,6.2,12.0
Samsung,Galaxy SL,Android 2.2,2011,1650.0,,0.5,16.0,4.0,5.0
Samsung,Galaxy Spica,Android 1.5,2009,1500.0,,0.1,0.0,3.2,3.0
Samsung,Galaxy Stellar,Android 4.1,2012,2100.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,4.0,3.0
Samsung,Galaxy Trend Plus,Android 4.2.2,2013,1500.0,,0.75,4.0,4.0,5.0
Samsung,Galaxy V,Android 4.4.2,2014,1500.0,,0.5,4.0,4.0,3.0
Samsung,Galaxy V Plus,Android 4.4,2015,1500.0,,0.5,4.0,4.0,3.0
Samsung,Galaxy Victory 4G LTE,Android 4.1,2012,2100.0,Qualcomm Snapdragon S4 Lite,1.0,4.0,4.0,5.0
Samsung,Galaxy Win,Android 4.1,2013,2000.0,Qualcomm Snapdragon 200,1.0,8.0,4.7,5.0
Samsung,Galaxy XCover 3,Android 4.4.4,2015,2200.0,Marvell Armada PXA1908,1.5,8.0,4.5,5.0
Samsung,Galaxy XCover 5,Android 11,2021,3000.0,Samsung Exynos 850,4.0,64.0,5.3,16.0
Samsung,Galaxy XCover 6 Pro,Android 12,2022,4050.0,Qualcomm Snapdragon 778G,6.0,128.0,6.6,50.0
Samsung,Galaxy XCover FieldPro,Android 8.0 Oreo,2020,4500.0,Samsung Exynos 9810,4.0,64.0,5.1,12.0
Samsung,Galaxy XCover Pro,Android 11,2020,4050.0,Samsung Exynos 9611,4.0,64.0,6.3,25.0
Samsung,Galaxy Xcover 2,Android 4.1.2,2013,1700.0,,1.0,4.0,4.0,5.0
Samsung,Galaxy Xcover 4,Android 9.0 Pie,2017,2800.0,Samsung Exynos 7 Quad,2.0,16.0,5.0,13.0
Samsung,Galaxy Y Pro,Android 2.3,2011,1200.0,,,0.0,2.6,3.0
Samsung,Galaxy Young 2,Android 4.4,2014,1300.0,,0.5,4.0,3.5,3.0
Samsung,Galaxy Z Flip,Android 12,2020,3300.0,Qualcomm Snapdragon 855+,8.0,256.0,6.7,12.0
Samsung,Galaxy Z Flip 3,Android 11,2021,3300.0,Qualcomm Snapdragon 888,8.0,128.0,6.7,12.0
Samsung,Galaxy Z Flip 4,Android 12,2022,3700.0,Qualcomm Snapdragon 8+ Gen 1,8.0,128.0,6.7,12.0
Samsung,Galaxy Z Flip 5G,Android 12,2020,3300.0,Qualcomm Snapdragon 865+,8.0,256.0,6.7,12.0
Samsung,Galaxy Z Fold 2,Android 11,2020,4500.0,Qualcomm Snapdragon 865+,12.0,256.0,7.6,12.0
Samsung,Galaxy Z Fold 3,Android 11,2021,4400.0,Qualcomm Snapdragon 888,12.0,256.0,7.6,12.0
Samsung,Galaxy Z Fold 4,Android 12,2022,4400.0,Qualcomm Snapdragon 8+ Gen 1,12.0,256.0,7.6,50.0
Samsung,Giorgio Armani B7620,Windows Mobile Professional 6.5,2009,1500.0,,,8.0,3.5,5.0
Samsung,Giorgio Armani Galaxy S,Android 2.2,2011,1650.0,,0.5,16.0,4.0,5.0
Samsung,I7110,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1200.0,,0.1,0.0,2.6,5.0
Samsung,I7500L,Android ,2010,1500.0,,,8.0,3.2,5.0
Samsung,I8000L,Windows Mobile Professional 6.5,2009,1500.0,,,16.0,3.7,5.0
Samsung,INNOV8,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2008,1200.0,,,16.0,2.8,8.0
Samsung,Illusion,Android 2.3,2011,1500.0,,0.5,2.0,3.5,3.0
Samsung,Infuse 4G,Android 2.3.6,2011,1750.0,Samsung Exynos 3,0.5,16.0,4.5,8.0
Samsung,OMNIA,Windows Mobile Professional 6.1,2008,1440.0,,0.1,16.0,3.2,5.0
Samsung,OMNIA HD,Symbian 9.4S60 5th Edition,2009,1500.0,TI OMAP3430,,16.0,3.7,8.0
Samsung,OMNIA Pro 4,Windows Mobile Professional 6.5.3,2010,1500.0,,,0.0,2.6,3.0
Samsung,Omnia 7,Windows Phone 7.5 Mango,2010,1500.0,Qualcomm Snapdragon S1,,8.0,4.0,5.0
Samsung,Omnia CDMA,Windows Mobile Professional 6.1,2008,1440.0,,0.1,8.0,3.2,5.0
Samsung,Omnia II,Windows Mobile Professional 6.5,2009,1500.0,,0.25,16.0,3.7,5.0
Samsung,Omnia II CDMA,Windows Mobile Professional 6.5,2009,1500.0,,0.25,8.0,3.7,5.0
Samsung,OmniaLITE B7300,Windows Mobile Professional 6.5,2009,1500.0,,0.1,0.0,3.0,3.0
Samsung,OmniaPRO B7320,Windows Mobile Standard 6.1,2009,1480.0,,,0.0,2.4,3.0
Samsung,OmniaPRO B7330,Windows Mobile Standard 6.5,2009,1500.0,,0.25,0.0,2.6,3.0
Samsung,OmniaPRO B7610,Windows Mobile Professional 6.5,2009,1500.0,,0.25,2.0,3.5,5.0
Samsung,Rugby Smart,Android 2.3.5,2012,1650.0,,0.5,4.0,3.7,5.0
Samsung,SGH-L870,"Symbian 9.3S60 3rd Edition, Feature Pack 2",2009,1000.0,,,0.0,2.4,3.0
Samsung,SGH-i200,Windows Mobile Standard 6.1,2008,1100.0,,0.06,0.0,2.3,2.0
Samsung,SGH-i740,Windows Mobile Professional 6.1,2009,1500.0,,,0.0,,3.0
Samsung,Stratosphere,Android 2.3,2011,1800.0,,0.5,4.0,4.0,5.0
Samsung,Transfix,Android 2.3,2011,1500.0,,,0.0,3.2,3.0
Samsung,Vibrant,Android 2.2,2010,1500.0,Samsung Exynos 3,,16.0,4.0,5.0
Samsung,Vodafone 360 H1,Linux LiMo R2,2009,1500.0,,,16.0,3.5,5.0
Samsung,Vodafone 360 M1,Linux LiMo R2,2009,1500.0,,,1.0,3.2,3.0
Samsung,Wave,bada 2.0,2010,1500.0,,,2.0,3.3,5.0
Samsung,Z2,Tizen ,2016,1500.0,,1.0,8.0,4.0,5.0
Samsung,Z3,Tizen 2.3,2015,2600.0,Spreadtrum,1.0,8.0,5.0,8.0
Samsung,Z4,Tizen 3.0,2017,2050.0,,1.0,8.0,4.5,5.0
Sonim,XP8,Android 7.0 Nougat,2018,4900.0,Qualcomm Snapdragon 630,4.0,64.0,5.0,12.0
Sony,Ericsson Aspen,Windows Mobile Professional 6.5.3,2010,1500.0,,0.25,0.0,2.4,3.0
Sony,Ericsson P800,Symbian 7.0UIQ 2.0,2003,1000.0,,,0.0,,0.0
Sony,Ericsson P900,Symbian 7.0UIQ 2.1,2004,1260.0,,,0.0,,0.0
Sony,Ericsson P910,Symbian 7.0UIQ 2.1,2004,1000.0,,,0.0,,0.0
Sony,Ericsson Satio,Symbian Symbian^1S60 5th Edition,2009,950.0,TI OMAP3430,0.25,0.0,3.5,12.0
Sony,Ericsson Satio a,Symbian Symbian^1S60 5th Edition,2010,950.0,,0.25,0.0,3.5,12.0
Sony,Ericsson Vivaz,Symbian S60 5th Edition,2010,1200.0,,,0.0,3.2,8.0
Sony,Ericsson Vivaz a,Symbian S60 5th Edition,2010,1200.0,,,0.0,3.2,8.0
Sony,Ericsson XPERIA X2,Windows Mobile Professional 6.5,2010,1500.0,,0.3,0.0,3.2,8.0
Sony,Ericsson Xperia PLAY,Android 2.3.3,2011,1500.0,Qualcomm Snapdragon S2,0.5,0.0,4.0,5.0
Sony,Ericsson Xperia PLAY 4G,Android 2.3.3,2011,1500.0,Qualcomm Snapdragon S2,0.5,0.0,4.0,5.0
Sony,Ericsson Xperia X1,Windows Mobile Professional 6.1,2008,1500.0,,0.25,0.0,3.0,3.0
Sony,Ericsson Xperia X10,Android 2.3.3,2010,1500.0,Qualcomm Snapdragon S1,0.25,1.0,4.0,8.0
Sony,Ericsson Xperia X10 mini,Android 2.1,2010,,Qualcomm Snapdragon S1,,0.0,2.5,5.0
Sony,Ericsson Xperia X10 mini pro,Android 2.1,2010,930.0,Qualcomm Snapdragon S1,,0.0,2.5,5.0
Sony,Ericsson Xperia X10a,Android 2.3.3,2010,1500.0,Qualcomm Snapdragon S1,0.25,1.0,4.0,8.0
Sony,Ericsson Xperia X8,Android 2.1,2010,1200.0,Qualcomm Snapdragon S1,,0.0,3.0,3.0
Sony,Ericsson Xperia mini pro,Android 4.0,2011,1200.0,Qualcomm Snapdragon S2,0.5,0.0,3.0,5.0
Sony,Ericsson Xperia pro,Android 2.3,2011,1500.0,Qualcomm Snapdragon S2,,0.0,3.7,8.0
Sony,Ericsson Xperia ray,Android 4.0,2011,1500.0,,0.5,0.0,3.3,8.0
Sony,Xperia 1,Android 10,2019,3330.0,Qualcomm Snapdragon 855,6.0,128.0,6.5,12.0
Sony,Xperia 1 II,Android 11,2020,4000.0,Qualcomm Snapdragon 865,8.0,256.0,6.5,12.0
Sony,Xperia 1 III,Android 11,2021,4500.0,Qualcomm Snapdragon 888,12.0,256.0,6.5,12.0
Sony,Xperia 1 IV,Android 12,2022,5000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0,6.5,12.0
Sony,Xperia 10,Android 10,2019,2870.0,Qualcomm Snapdragon 630,3.0,64.0,6.0,13.0
Sony,Xperia 10 II,Android 12,2020,3600.0,Qualcomm Snapdragon 665,4.0,128.0,6.0,12.0
Sony,Xperia 10 III,Android 11,2021,4500.0,Qualcomm Snapdragon 690,6.0,128.0,6.0,12.0
Sony,Xperia 10 IV,Android 12,2022,5000.0,Qualcomm Snapdragon 695,6.0,128.0,6.0,12.0
Sony,Xperia 10 Plus,Android 10,2019,3000.0,Qualcomm Snapdragon 636,4.0,64.0,6.5,12.0
Sony,Xperia 5,Android 10,2019,3140.0,Qualcomm Snapdragon 855,6.0,128.0,6.1,12.0
Sony,Xperia 5 II,Android 10,2020,4000.0,Qualcomm Snapdragon 865,8.0,128.0,6.1,12.0
Sony,Xperia C,Android 4.2.2,2013,2390.0,MediaTek,1.0,4.0,5.0,8.0
Sony,Xperia C3,Android 5.0 Lollipop,2014,2500.0,Qualcomm Snapdragon 400,1.0,8.0,5.5,8.0
Sony,Xperia C4,Android 6.0 Marshmallow,2015,2600.0,MediaTek,2.0,16.0,5.5,13.0
Sony,Xperia C5 Ultra,Android 5.0 Lollipop,2015,2930.0,MediaTek,2.0,16.0,6.0,13.0
Sony,Xperia E4,Android 4.4.4,2015,2300.0,MediaTek,1.0,8.0,5.0,5.0
Sony,Xperia E5,Android 6.0 Marshmallow,2016,2300.0,MediaTek,1.5,16.0,5.0,13.0
Sony,Xperia L1,Android 7.0 Nougat,2017,2620.0,MediaTek,2.0,16.0,5.5,13.0
Sony,Xperia L2,Android 7.1 Nougat,2018,3300.0,MediaTek,3.0,32.0,5.5,13.0
Sony,Xperia L3,Android 8.1 Oreo,2019,3300.0,MediaTek Helio P22,3.0,32.0,5.7,13.0
Sony,Xperia L4,Android 9.0 Pie,2020,3580.0,MediaTek Helio P22,3.0,64.0,6.2,13.0
Sony,Xperia M2,Android 5.1 Lollipop,2014,2300.0,Qualcomm Snapdragon 400,1.0,8.0,4.8,8.0
Sony,Xperia M4 Aqua,Android 6.0 Marshmallow,2015,2400.0,Qualcomm Snapdragon 615,2.0,16.0,5.0,13.0
Sony,Xperia M5,Android 6.0 Marshmallow,2015,2600.0,MediaTek Helio X10,3.0,16.0,5.0,21.0
Sony,Xperia PRO,Android 10,2021,4000.0,Qualcomm Snapdragon 865,8.0,512.0,6.5,12.0
Sony,Xperia PRO-I,Android 11,2021,4500.0,Qualcomm Snapdragon 888,12.0,512.0,6.5,12.0
Sony,Xperia SL,Android 4.0.4,2012,,Qualcomm Snapdragon S3,1.0,26.0,4.3,12.0
Sony,Xperia SP,Android 4.3,2013,2370.0,Qualcomm Snapdragon S4 Pro,1.0,8.0,4.6,8.0
Sony,Xperia TL,Android 4.1,2012,1850.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.5,13.0
Sony,Xperia TX,Android 4.3,2012,1750.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.6,13.0
Sony,Xperia U,Android 4.0,2012,1320.0,ST Erricson NovaThor U8500,0.5,8.0,3.5,5.0
Sony,Xperia X,Android 8.0 Oreo,2016,2620.0,Qualcomm Snapdragon 650,3.0,32.0,5.0,23.0
Sony,Xperia X Compact,Android 8.0 Oreo,2016,2700.0,Qualcomm Snapdragon 650,3.0,32.0,4.6,23.0
Sony,Xperia X Performance,Android 8.0 Oreo,2016,2700.0,Qualcomm Snapdragon 820,3.0,32.0,5.0,23.0
Sony,Xperia XA,Android 7.0 Nougat,2016,2300.0,MediaTek Helio P10,2.0,16.0,5.0,13.0
Sony,Xperia XA Ultra,Android 6.0 Marshmallow,2016,2700.0,MediaTek Helio P10,3.0,16.0,6.0,21.0
Sony,Xperia XA1,Android 8.0 Oreo,2017,2300.0,MediaTek Helio P20,3.0,32.0,5.0,23.0
Sony,Xperia XA1 Plus,Android 8.0 Oreo,2017,3430.0,MediaTek Helio P20,3.0,32.0,5.5,23.0
Sony,Xperia XA1 Ultra,Android 8.0 Oreo,2017,2700.0,MediaTek Helio P20,4.0,32.0,6.0,23.0
Sony,Xperia XA2,Android 9.0 Pie,2018,3300.0,Qualcomm Snapdragon 630,3.0,32.0,5.2,23.0
Sony,Xperia XA2 Plus,Android 8.0 Oreo,2018,3580.0,Qualcomm Snapdragon 630,6.0,64.0,6.0,23.0
Sony,Xperia XA2 Ultra,Android 9.0 Pie,2018,3580.0,Qualcomm Snapdragon 630,4.0,32.0,6.0,23.0
Sony,Xperia XZ,Android 8.0 Oreo,2016,2900.0,Qualcomm Snapdragon 820,3.0,32.0,5.2,23.0
Sony,Xperia XZ Premium,Android 8.0 Oreo,2017,3230.0,Qualcomm Snapdragon 835,4.0,64.0,5.5,19.0
Sony,Xperia XZ1,Android 8.0 Oreo,2017,2700.0,Qualcomm Snapdragon 835,4.0,64.0,5.2,19.0
Sony,Xperia XZ1 Compact,Android 8.0 Oreo,2017,2700.0,Qualcomm Snapdragon 835,4.0,32.0,4.6,19.0
Sony,Xperia XZ2,Android 9.0 Pie,2018,3180.0,Qualcomm Snapdragon 845,4.0,64.0,5.7,19.0
Sony,Xperia XZ2 Compact,Android 8.0 Oreo,2018,2870.0,Qualcomm Snapdragon 845,4.0,64.0,5.0,19.0
Sony,Xperia XZ2 Premium,Android 9.0 Pie,2018,3540.0,Qualcomm Snapdragon 845,6.0,64.0,5.8,19.0
Sony,Xperia XZ3,Android 9.0 Pie,2018,3330.0,Qualcomm Snapdragon 845,4.0,64.0,6.0,19.0
Sony,Xperia XZs,Android 8.0 Oreo,2017,2900.0,Qualcomm Snapdragon 820,4.0,32.0,5.2,19.0
Sony,Xperia Z,Android 5.1 Lollipop,2013,2330.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,5.0,13.0
Sony,Xperia Z1 Compact,Android 5.1 Lollipop,2014,2300.0,Qualcomm Snapdragon 800,2.0,16.0,4.3,20.0
Sony,Xperia Z2,Android 6.0 Marshmallow,2014,3200.0,Qualcomm Snapdragon 801,3.0,16.0,5.2,20.0
Sony,Xperia Z3+,Android 7.1 Nougat,2015,2930.0,Qualcomm Snapdragon 810,3.0,32.0,5.2,20.0
Sony,Xperia Z5,Android 7.1 Nougat,2015,2900.0,Qualcomm Snapdragon 810,3.0,32.0,5.2,23.0
Sony,Xperia Z5 Compact,Android 6.0 Marshmallow,2015,2700.0,Qualcomm Snapdragon 810,2.0,32.0,4.6,23.0
Sony,Xperia Z5 Premium,Android 7.0 Nougat,2015,3430.0,Qualcomm Snapdragon 810,3.0,32.0,5.5,23.0
Sony,Xperia ZL,Android 5.1 Lollipop,2013,2370.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,5.0,13.0
Sony,Xperia advance,Android 2.3,2012,1305.0,,0.5,4.0,3.5,5.0
Sony,Xperia miro,Android 4.0.4,2012,1500.0,Qualcomm Snapdragon S1,0.5,2.0,3.5,5.0
Sony,Xperia sola,Android 4.0.4,2012,1320.0,ST-Ericsson NovaThor U8500,0.5,8.0,3.7,5.0
Spice,Mobile Pinnacle Stylus,Android 4.2,2014,2500.0,MediaTek,1.0,8.0,5.5,8.0
Spice,Mobile Stellar 519,Android 4.4.4,2015,2500.0,,1.0,8.0,5.0,8.0
Spice,Mobile X-Life 364,Android 4.4,2015,1300.0,,0.25,0.0,3.5,2.0
Spice,Mobile X-Life 403E,Android 4.4,2015,1400.0,,0.25,0.0,4.0,2.0
Spice,Mobile X-Life 404,Android 4.4,2015,1450.0,,0.25,0.0,4.0,3.0
Spice,Mobile X-Life 406,Android 4.4,2015,1450.0,,0.5,4.0,4.0,3.0
Spice,Mobile X-Life 410,Android 4.4,2015,1400.0,,0.25,0.0,4.0,2.0
Spice,Mobile X-Life 425,Android 5.1 Lollipop,2015,1400.0,,0.5,4.0,4.0,3.0
Spice,Mobile X-Life 431 Q Lite,Android 4.4,2015,1750.0,,0.5,4.0,4.0,3.0
Spice,Mobile X-Life 480Q,Android 4.4,2015,1750.0,,1.0,8.0,4.5,5.0
Spice,Mobile X-Life 511 Pro,Android 4.4.2,2015,1750.0,,1.0,8.0,,8.0
Spice,Mobile X-Life 512,Android 4.4,2015,2000.0,,0.5,4.0,5.0,8.0
Spice,Mobile X-Life 515Q,Android 5.1 Lollipop,2015,2000.0,,0.5,8.0,5.0,8.0
Spice,Mobile XLife 46Q,Android 5.1 Lollipop,2015,1600.0,,1.0,8.0,4.5,5.0
T-Mobile,G2,Android 2.3.3,2010,1300.0,Qualcomm Snapdragon S2,0.5,4.0,3.7,5.0
T-Mobile,G2x,Android 2.3.3,2011,1500.0,NVIDIA Tegra 2,0.5,8.0,4.0,8.0
T-Mobile,REVVL,Android 7.0 Nougat,2017,3000.0,MediaTek,2.0,32.0,5.5,13.0
T-Mobile,REVVL V+ 5G,Android 11,2021,5000.0,MediaTek Dimensity 700,4.0,64.0,6.8,16.0
T-Mobile,Revvl 2,Android 8.1 Oreo,2018,3000.0,MediaTek,2.0,32.0,5.5,13.0
T-Mobile,Revvl 2 Plus,Android 8.1 Oreo,2018,4000.0,MediaTek Helio P23,3.0,32.0,6.0,12.0
T-Mobile,Revvl 4,Android 10,2020,3500.0,MediaTek Helio A22,2.0,32.0,6.2,13.0
T-Mobile,Revvl 4+,Android 10,2020,4000.0,Qualcomm Snapdragon 665,4.0,64.0,6.5,16.0
T-Mobile,Revvl 5G,Android 10,2020,4500.0,Qualcomm Snapdragon 765,6.0,128.0,6.5,48.0
T-Mobile,Revvl Plus,Android 7.0 Nougat,2017,3380.0,Qualcomm Snapdragon 625,2.0,32.0,6.0,13.0
T-Mobile,Revvlry,Android 9.0 Pie,2019,3000.0,Qualcomm Snapdragon 632,3.0,32.0,5.7,13.0
T-Mobile,Revvlry+,Android 9.0 Pie,2019,3000.0,Qualcomm Snapdragon 636,4.0,64.0,6.2,16.0
T-Mobile,myTouch 4G Slide,Android 2.3.4,2011,1520.0,Qualcomm Snapdragon S3,0.75,1.0,3.7,8.0
TCL,10 5G UW,Android 10,2020,4500.0,Qualcomm Snapdragon 765G,6.0,128.0,6.5,48.0
TCL,10 Pro,Android 10,2020,4550.0,Qualcomm Snapdragon 675,6.0,128.0,6.5,64.0
TCL,10L,Android 11,2020,4000.0,Qualcomm Snapdragon 665,6.0,64.0,6.5,48.0
TCL,20 5G,Android 10,2020,4500.0,Qualcomm Snapdragon 690 5G,6.0,128.0,6.7,48.0
TCL,20 R 5G,Android 11,2021,4500.0,MediaTek Dimensity 700,4.0,64.0,6.5,13.0
TCL,20L,Android 11,2021,5000.0,Qualcomm Snapdragon 662,4.0,128.0,6.7,48.0
TCL,20L+,Android 11,2021,5000.0,Qualcomm Snapdragon 662,6.0,256.0,6.7,64.0
TCL,20S,Android 11,2021,5000.0,Qualcomm Snapdragon 665,4.0,128.0,6.7,64.0
TCL,30 V 5G,Android 11,2022,4500.0,Qualcomm Snapdragon 480,4.0,128.0,6.7,50.0
TCL,30 XE 5G,Android 11,2022,4500.0,MediaTek Dimensity 700,4.0,64.0,6.5,13.0
TCL,SIGNA,Android 10,2020,3000.0,Qualcomm Snapdragon 429,2.0,16.0,5.5,8.0
Vertu,Aster,Android 5.1 Lollipop,2014,2275.0,Qualcomm Snapdragon 801,2.0,64.0,4.7,13.0
Vertu,Constellation Quest,Symbian ,2010,,,,0.0,2.5,5.0
Vertu,Signature Touch (2015),Android 5.1 Lollipop,2015,3160.0,Qualcomm Snapdragon 810,4.0,64.0,5.2,21.0
Vertu,Signature Touch for Bentley,Android 5.1 Lollipop,2016,3160.0,Qualcomm Snapdragon 810,4.0,64.0,5.2,21.0
Vertu,Ti,Android 4.0,2013,,Qualcomm Snapdragon,1.0,64.0,3.7,8.0
Verykool,Cyprus LTE SL6010,Android 5.1 Lollipop,2015,2500.0,MediaTek,1.0,16.0,6.0,13.0
Verykool,Cyprus s6001,Android 4.4.2,2015,2300.0,MediaTek,1.0,8.0,6.0,13.0
Verykool,Dorado s5017Q,Android 5.0 Lollipop,2015,1850.0,MediaTek,1.0,8.0,5.0,8.0
Verykool,Fusion II SL4502,Android 5.1 Lollipop,2015,1800.0,MediaTek,1.0,8.0,4.5,8.0
Verykool,Gazelle s4010,Android 4.4.2,2015,1400.0,MediaTek,0.5,4.0,4.0,8.0
Verykool,Giant s5020,Android 5.1 Lollipop,2015,3000.0,MediaTek,1.0,8.0,5.0,8.0
Verykool,Helix s5025,Android 5.1 Lollipop,2015,1950.0,,1.0,8.0,5.0,13.0
Verykool,Jet SL5009,Android 5.1 Lollipop,2015,1900.0,MediaTek,1.0,8.0,5.0,8.0
Verykool,Juno Quatro s5511,Android 4.4,2014,2300.0,MediaTek,1.0,4.0,5.5,8.0
Verykool,Juno S5510,Android 4.4.2,2014,2300.0,MediaTek,0.5,4.0,5.5,8.0
